,Affiliate_id,Affiliate_name,Address,City,State,Zip,Country,Website,Phone,Latitude,Longitude
8794,14452,CrossFit Minnetonka,2806 Hedberg Dr.,Minnetonka,MN,55305,United States,http://www.crossfitminnetonka.com/,(952) 405-9523,44.9506,-93.4175
8795,14454,Center Hill CrossFit,2580 Nashville Hwy,Smithville,TN,37166,United States,http://www.centerhillcrossfit.com/,(931) 474-1888,35.9691,-85.8558
8796,14458,G3 CrossFit,Tempelhofes Ufer 36,Berlin,Berlin,10963,Germany,http://g3crossfit.com/,01724958055,52.5008,13.3758
8797,14459,CrossFit Verket,Gamla Ekerövägen,Stockholm,Ekerö,17850,Sweden,http://www.verketekero.se/,0046733999994,59.2843,17.7944
8798,14460,CrossFit YLA,698 Concord Church Rd,Pickens,SC,29671,United States,False,(864) 430-5999,,
8799,14461,Westmorland CrossFit,Unit 3 Castle Mills Aynum Road,Kendal,Cumbria,LA9 7DE,United Kingdom,http://westmorlandcrossfit.co.uk,01539731554,54.3254,-2.7436
8800,14462,Whole Strength CrossFit,15123 Old Hickory Blvd,Nashville,TN,37211,United States,http://wholestrengthcrossfit.com/,(615) 594-5515,36.0452,-86.7155
8801,14466,CrossFit Polydamas,149 Chance Lane,Mocksville,NC,27028,United States,False,(336) 749-7390,35.9379,-80.5964
8802,14468,My Burning CrossFit,"ZA, Chemin de la Julienne",Le Coudray-Montceaux,,91830,France,False,(078) 934-2806,48.5653,2.4774
8803,14469,CrossFit Alhaurin De La Torre,C/ Santa Maria Nave 14,Alhaurin De La Torre,Malaga,29130,Spain,False,34 686164831,36.6599,-4.5599
8804,14472,CrossFit Ticinvm,Via Brodolini 7,San Martino Siccomario,Pavia,27028,Italy,http://www.crossfitticinvm.com/,(329) 200-9920,45.1655,9.1318
8805,14473,CrossFit Scioto,1025 West Third Avenue,Columbus,OH,43212,United States,http://www.buckeyestrength.com/scioto/,(614) 678-4935,39.9847,-83.0337
8806,14474,Back Cove CrossFit,1037R Forest Avenue,Portland,ME,04103,United States,http://www.backcovecrossfit.com/,(617) 721-5333,43.6828,-70.2896
8807,14475,CrossFit Amsicora,Via Porto Torres 155/G,Sassari,Sassari,07100,Italy,False,00393491634800,40.7498,8.523
8808,14477,CrossFit Milperra,19 Bullecourt Avenue,Milperra,NSW,2214,Australia,http://crossfitmilperra.com/,(046) 626-3325,-33.9373,150.9876
8809,14478,Mutuca CrossFit,"Rua Fernando Bujones, 30",Rio de Janeiro,RJ,22795306,Brazil,http://www.mutucacrossfit.com.br/,(21)999465808,-23.0214,-43.4634
8810,14479,CrossFit Beziers,9 Rue de l'Olivette,Beziers,Herault,34500,France,http://www.crossfit-beziers.fr/,(33)603544481,43.34,3.2686
8811,14480,HNXT CrossFit,B1 459-8 Deokpung 1-dong,Hanam-Si,Gyeonggi-Do,465-011,"Korea, Republic of",http://cafe.naver.com/hnxtcossfit,+821029013655,37.5373,127.205
8812,14481,CrossFit Kardia,11132 Lonesome Mountain Trail,Haslet,TX,76052,United States,http://www.crossfitkardia.com,(817) 715-8668,32.9412,-97.3738
8813,14482,CrossFit Sustain,1902 N. College Avenue,El Dorado,AR,71730,United States,http://www.crossfitsustain.com/,(870) 310-5419,33.2303,-92.6743
8814,14483,CrossFit Endzone,1070 Shary Circle,Concord,CA,94518,United States,False,(510) 691-1244,37.9548,-122.0315
8815,14484,CrossFit Mystic,14 Clara Drive,Mystic,CT,06355,United States,http://crossfitmystic.com/,(860) 415-3665,41.371,-71.9569
8816,14485,CrossFit Broken Hill,"170, Crystal Street",Broken Hill,NSW,2880,Australia,http://www.crossfitbrokenhill.com,(043) 721-4511,-31.961,141.4629
8817,14488,CrossFit Origin Mayfield,28-32 Maitland Rd,Mayfield,NSW,,Australia,http://www.crossfitorigin.com.au/index#locations,(042) 331-0973,-32.905,151.7461
8818,14489,Skelleftea CrossFit,Maskinvagen,Skelleftea,Västerbotten,93139,Sweden,False,(070) 277-4027,64.7558,20.9767
8819,14490,CrossFit Casilina,Via Delle Due Torri 16,Roma,RM,00133,Italy,False,(334) 892-9564,41.8621,12.6498
8820,14491,CrossFit Saude,389 Major Freire Street,Vila Monte Alegre,São Paulo,04304-110,Brazil,False,5511973027303,-23.628,-46.6371
8821,14493,CrossFit Exclamation,10 Ray Avenue,Burlington,MA,01803,United States,http://www.crossfitexclamation.com/,(781) 272-2900,42.4819,-71.1852
8822,14494,CrossFit Pará de Minas,"Rua Paraná, 251, São José",Pará de Minas,Minas Gerais,35660-148,Brazil,False,055 37 3236 1020,-19.8579,-44.6105
8823,14496,Yolo CrossFit,303 Ensenada Drive,Davis,CA,95618,United States,http://www.yolo-crossfit.com/,(530) 400-5431,38.5495,-121.7007
8824,14497,CrossFit Merit,"1030 Prince Frederick Blvd., Suite C",Prince Frederick,MD,20678,United States,http://www.crossfitmerit.com/,(443) 968-9515,38.5582,-76.6041
8825,14498,CrossFit ABF,13581 65th St N,Largo,FL,33771,United States,http://crossfitabf.com/,(727) 742-6486,27.8958,-82.7269
8826,14499,CrossFit 1936,1936 Gateway,Watertown,WI,53094,United States,http://www.crossfit1936.com,(920) 728-6286,43.1563,-88.7295
8827,14500,CrossFit JAHU,"Saldanha Marinho st, nº 1205, Centro",Jau,SP,17201-310,Brazil,False,55 14 997771205,-22.293,-48.5646
8828,14501,CrossFit Annandale,7861 Heritage Dr,Annandale,VA,22003,United States,http://www.crossfitannandale.com/,(703) 969-6803,38.8249,-77.214
8829,14502,Reebok CrossFit Plaza Condesa,Nuevo Leon 73 Piso 12,Mexico City,Distrito Federal,06170,Mexico,http://www.reebokcrossfitplazacondesa.mx/,525562738057,19.4127,-99.172
8830,14505,CrossFit Hurrah,"Rua Doutor Euclides Vieira, 646, Parque São Quirino",Campinas,São Paulo,13088280,Brazil,http://www.crossfithurrah.com.br/,55 19 2121-5987,-22.8627,-47.0426
8831,14506,CrossFit TS,1811 NE Sandy Blvd.,Portland,OR,97232,United States,http://www.torque-gym.com,(503) 507-7398,45.5255,-122.6471
8832,14507,Hammer CrossFit,8615 W Kelton Ln #301,Peoria,AZ,85382,United States,http://hammercrossfit.com/,(480) 241-6610,33.6337,-112.246
8833,14508,CrossFit Advanced,3601 Sullivan Trail,Easton,PA,18040,United States,http://www.crossfitadvanced.com/,(570) 856-1462,40.7406,-75.2381
8834,14509,CrossFit Floripa Continente,"Leoberto Leal, 144.",São José,SC,88110001,Brazil,False,55 48 91152885,-27.5732,-48.6018
8835,14510,Bar Path CrossFit,3950 HWY 71 NE,Willmar,MN,56201,United States,http://www.barpathcrossfit.com/,(320) 282-6329,45.1714,-95.015
8836,14511,CrossFit Gallo Nero,"Via Corte Grifoni 4, Ponte a Ema",Bagno a Ripoli,Firenze,50012,Italy,http://www.crossfitgallonero.com/,00393475392336,43.7392,11.291
8837,14512,CrossFit Lorak,Rua Sérgio Murilo Martins número 127,Biguaçu,Santa Catarina,88162-045,Brazil,http://www.crossfitlorak.com/,(689) 995-1414,-27.5218,-48.6378
8838,14513,CrossFit Intensify West 11th,3666 W. 11th Ave,Eugene,OR,97402,United States,http://crossfitintensify.com/locations/crossfit-intensify-west/,(541) 515-0565,44.0476,-123.1476
8839,14514,CrossFit San Miguel de Tucuman CdP,Camino del Perú 612,San Miguel de Tucuman,Tucumán,4000,Argentina,http://www.crossfitsanmigueldetucuman.com/,00543815435559,-26.8106,-65.2637
8840,14515,CrossFit HyangNam,"513-1, Haengjeong-ri, Hyangnam-eup",Hwaseong-si,Gyeonggi-do,445-926,"Korea, Republic of",False,82-10-9986-8482,37.1248,126.9241
8841,14517,CrossFit Quetzal,137 Rue St-Ferdinanad Unit 122,Montreal,QC,H4C2S6,Canada,False,(514) 883-3009,45.475,-73.582
8842,14519,CrossFit Fortius South,1675 Precision Park Ln,San Ysidro,CA,92173,United States,False,(619) 616-1727,32.5661,-117.0594
8843,14520,Back East CrossFit,598 Deming Rd.,Berlin,CT,06037,United States,http://www.backeastcrossfit.com/,(860) 942-0534,41.642,-72.7275
8844,14522,Seoul National University CrossFit,"Building No.71, Seoul National University, 1, Gwan-Ak Ro, Gwan-Ak Gu",Seoul,Seoul,KS013,"Korea, Republic of",http://cafe.naver.com/snuwod/,82-10-4003-2833,,
8845,14523,CrossFit FSDB,207 N. San Marco Ave,St. Augustine,FL,32084,United States,False,(904) 687-5542,,
8846,14524,CrossFit Zest Citizen,241-9 Yangjaedong,Seoul,SeoCho-Gu,06778,"Korea, Republic of",False,82-10-8942-8424,37.4722,127.0391
8847,14525,Clinch River CrossFit,2644 Decatur Hwy,Kingston,TN,37763,United States,http://clinchrivercrossfit.com/,(865) 806-7614,35.8365,-84.544
8848,14529,CrossFit Manquehue,Vitacura 8163,Santiago,Vitacura,7650240,Chile,http://crossfitmanquehue.com/,56982891838,-33.3852,-70.5551
8849,14530,CrossFit Seahawk Country,2100 Swetmann Dr.,Seward,AK,99664,United States,False,(270) 293-0359,,
8850,14531,CrossFit BNA,163 North Mount Juliet Rd,Mount Juliet,TN,37122,United States,http://www.crossfitbna.com/,(615) 707-9496,36.1739,-86.5122
8851,14532,Depot CrossFit SMV,"4869 S. Bradley Rd, Suite 127",Santa Maria,CA,93455,United States,http://www.depotcrossfit.com/smv,(805) 623-2264,34.8658,-120.4199
8852,14533,L'Usine CrossFit Pointes Aux Trembles,13695 Rue Sherbrooke Est,Montreal,QC,H1A1C3,Canada,False,(514) 999-6579,45.6632,-73.5073
8853,14534,CrossFit Cestio,74 Rue Gutenberg,Lille,Nord,59800,France,http://crossfit-cestio.com/,0033620266908,50.637,3.0977
8854,14536,CrossFit Novi Ligure,Via Della Scienza (Zona Cipian),Novi ligure,Alessandria,15067,Italy,False,(338) 793-0119,44.7546,8.8103
8855,14537,CrossFit 2 Burgen,Freiburgerstrasse 13,Weinheim,Baden-Wuerttemberg,69469,Germany,http://crossfit2burgen.com/,+49152 027 209 15,49.5477,8.6304
8856,14539,CrossFit Kombe Palmares,150 Mts Este del Banco Nacional,Palmares,Alajuela,4300-41,Costa Rica,False,506 83497012,10.3916,-84.4383
8857,14540,CrossFit Trenton,11416 South Main Street,Trenton,GA,30752,United States,False,(423) 364-0049,34.8603,-85.5174
8858,14541,CrossFit Rapallo,San Pietro 40b,Rapallo,Genova,16035,Italy,http://www.borntomove.it/,00393492266119,44.3685,9.2095
8859,14543,CrossFit Greenshed,1305 West Elm Street,Coalinga,CA,93210,United States,http://www.crossfitgreenshed.com/,(559) 210-2940,36.125,-120.3722
8860,14544,CrossFit 3rd Alarm,2755 Highway 31W Suite 1,White House,TN,37188,United States,http://www.summitfitnesstn.com/crossfit.html,(615) 804-6672,36.4537,-86.6721
8861,14545,Competitive Nature CrossFit,146 Jeffcoat Industrial Drive,Dothan,AL,36303,United States,False,(334) 799-2747,31.2536,-85.3835
8862,14546,Stronger Together CrossFit,"Unit 2E, Roxby Road Industrial Estate",Winterton,Lincolnshire,DN159SU,United Kingdom,False,07731432291,53.6511,-0.6117
8863,14549,CrossFit Dunajska Streda,Galantska Cesta 259/12A,Dunajska Streda,Slovakia,929 01,Slovakia,http://www.crossfitdunajskastreda.sk,00421908792856,47.9952,17.6266
8864,14550,CrossFit Consummate,"22632 Kuykendahl, Suite H",Spring,TX,77389,United States,http://www.crossfitconsummate.com/,(713) 459-8854,30.0941,-95.5345
8865,14552,CrossFit C Squared,119 W Main Street,Prattville,AL,36067,United States,http://crossfitcsquared.com/,(334) 399-0049,32.4594,-86.4736
8866,14553,CrossFit Bang Bang,2419A Powdersville Rd.,Easley,SC,29642,United States,http://crossfitbangbang.com/,(864) 513-1553,34.8013,-82.5128
8867,14558,CrossFit Gravity,5 Route de la Garenne,Orvault,Loire-Atlantique,44700,France,http://www.crossfitgravity.com/,(067) 193-4046,47.2596,-1.6447
8868,14559,Eximo CrossFit,"6011 W FM518 Rd, Ste A100",League City,TX,77573,United States,http://www.eximocrossfit.com/,(281) 415-8851,29.4887,-95.1584
8869,14560,CrossFit Hilversum,Franciscusweg 275,Hilversum,Noord-Holland,1216SG,Netherlands,http://crossfithilversum.com/,0031623273448,52.214,5.1482
8870,14561,CrossFit 7 Kamp,Swalm 4,Rotterdam,Zuid-Holland,3068LH,Netherlands,http://crossfit7kamp.com,0031620001767,51.9594,4.5703
8871,14562,CrossFit Enigma,Eten #628,México city,DF,07730,Mexico,False,525532639678,19.4901,-99.1388
8872,14563,CrossFit Kabuto,"Rua Manoel Elias de Aguiar, 127, Ouro Preto",Belo Horizonte,Minas Gerais,31330-520,Brazil,http://www.crossfitkabuto.com.br,(313) 081-9865,-19.8745,-43.9895
8873,14564,CrossFit New Canaan,22 Pine St,New Canaan,CT,06840,United States,False,(203) 912-7094,41.1451,-73.496
8874,14565,CrossFit Santa Eugenia,zazuar 13,madrid,madrid,28031,Spain,http://crossfitsantaeugenia.com/,34637884084,40.3822,-3.607
8875,14566,CrossFit Macae Beach,"Avenida Rui Barbosa # 2283
Imbetiba",Macae,Rio de Janeiro,27.915-011,Brazil,False,5522981157628,-22.3852,-41.7756
8876,14567,CrossFit Rave,"765 N 114th Ave., Ste 100",Avondale,AZ,85303,United States,http://crossfitrave.com/,(602) 708-4526,33.4535,-112.3051
8877,14568,TFT CrossFit,"600 mts este de restaurante momentos tejanos, carretera al hotel Bougainvillea",Santo Tomás,heredia,40305,Costa Rica,False,50688935972,10.4735,-84.0167
8878,14569,CrossFit Orange Beach,4393 William Silvers Pkwy,Orange Beach,AL,36561,United States,http://crossfitorangebeach.com/,(508) 617-0875,30.2872,-87.615
8879,14570,CrossFit Flash,"Ozernaya Alley, H-4, B-3",Zelenograd,Moscow,124498,Russian Federation,http://crossfitflash.ru/,89169165931,55.9878,37.2261
8880,14572,CrossFit Preferred,3244 E. Guadalupe Suite 101,Gilbert,AZ,85234,United States,http://crossfitpreferred.com/,(602) 430-9060,33.366,-111.7205
8881,14573,Leveil CrossFit,15180 Boulvard Lacroix,Saint-Georges de Beauce,QC,G5Y1R7,Canada,False,(418) 313-1796,46.1069,-70.6551
8882,14574,Actualize CrossFit,315 Jln Besar,Singapore,Singapore,208973,Singapore,https://actualizecrossfit.com.sg/,(659) 239-2524,1.3114,103.8592
8883,14575,Sequoia CrossFit,4030 International Blvd.,Oakland,CA,94601,United States,http://sequoiacrossfit.com/,(713) 392-8602,37.7737,-122.2168
8884,14577,CrossFit BBS,"724-16, Daemyeong 9-dong, Nam-gu",Daegu,Daegu,705-805,"Korea, Republic of",False,821027240200,35.8384,128.5773
8885,14578,CrossFit Reggio Calabria,"Viale Calabria
64F 89121",Reggio Calabria,Reggio Calabria,89100,Italy,http://www.crossfitreggiocalabria.it/box/,(096) 502-0975,38.0971,15.6399
8886,14580,CrossFit Hiringa,Rue des Benelles,Augny,Moselle,57176,France,False,0033623012772,49.0763,6.1079
8887,14581,BIGG CrossFit Catedral,"Calle 49, Número 823",La Plata,Buenos Aires,1900,Argentina,http://www.biggcrossfitcatedral.com/,542214595425,-34.9181,-57.9547
8888,14582,CrossFit Redmond,"2757 NW 7th St, Unit A",Redmond,OR,97756,United States,http://www.triumphfit.com/crossfit-redmond.html,(541) 350-5547,44.3015,-121.1755
8889,14583,CrossFit High Gear,5035 Beach Rd,Medina,OH,44256,United States,http://crossfithighgear.com/,(330) 687-7889,41.136,-81.7559
8890,14584,CrossFit General Santos,"Door A13 Eca Buildings, National Highway, Brgy. City Heights",General Santos City,South Cotabato,9500,Philippines,False,09328867849,6.1173,125.1693
8891,14585,Basic Wolves CrossFit,400 N. Palo Verde,Henderson,NV,89015,United States,False,(702) 528-0173,,
8892,14588,CrossFit Trafford,Unit 4 Booth Road,"Sale, Manchester",Cheshire,M33 7JS,United Kingdom,http://infinitifitnessgym.co.uk/,07590729841,53.4322,-2.3191
8893,14589,CrossFit Ponyhof,Schorenweg 46,Arlesheim,Baselland,4144,Switzerland,False,0041798755162,47.5042,7.6123
8894,14592,CrossFit Saurus,"Rua do Canal, 22 - Via Guilherme",Sao Paulo,Sao Paulo,02066-130,Brazil,https://www.crossfitsaurus.com.br/,55 11 973003673,-23.5102,-46.6052
8895,14593,CrossFit 87100,Via Orazio Antinori,Quattromiglia,Rende,87036,Italy,False,(327) 351-5366,39.3599,16.2437
8896,14594,CrossFit Dark Horse,5638 Van Nuys Blvd,Sherman Oaks,CA,91401,United States,http://www.crossfitdarkhorse.com/,(714) 661-4030,34.1733,-118.4483
8897,14595,CrossFit Yavne,Hanesher 3,Yavne,Israel,,Israel,False,(050) 846-0419,31.8724,34.7425
8898,14597,CrossFit Montecarmelo,Avenida Monasterio Del Escorial 10,Madrid,Madrid,28034,Spain,http://www.crossfitmontecarmelo.com/,0034678002921,40.5046,-3.7085
8899,14598,CrossFit Barbell Battalion,468 Rice Street,Murfreesboro,TN,37129,United States,http://www.crossfitbarbellbattalion.com/,(615) 337-9332,35.8497,-86.3966
8900,14600,Rail Splitter CrossFit,300 W. North Street,Springfield,IL,62704,United States,http://www.railsplittercrossfit.com/,(217) 416-1240,39.7675,-89.6589
8901,14602,CrossFit WeMax Yinzhou,"533 West Jinshan Road,Yinzhou District",Ningbo,Zhejiang,315000,China,False,+8615306603333,29.8293,121.5703
8902,14603,Verdigris Fire CrossFit,25707 S Hwy 66,Claremore,OK,74019,United States,http://www.verdigrisfirecrossfit.com/,(918) 671-3022,,
8903,14604,CrossFit Nitrous,"3600 N Duke Street, Suite 33",Durham,NC,27704,United States,http://crossfitnitrous.com/,(919) 698-8841,36.0492,-78.9045
8904,14606,Tower Barracks CrossFit,CMR 415 Box 3231,APO,AE,09114,United States,False,0049 151 10571482,,
8905,14607,6th Element CrossFit,2 Charles de Gaulle Crescent,Centurion,Gauteng,0157,South Africa,http://www.6thelementcrossfit.com/,27794971469,-25.8769,28.1982
8906,14608,Compact Ladies CrossFit,ALI BIN GOMEZ STREET BLOCK 3,KHALDIYA,KUWAIT,39476,Kuwait,False,0096551180772,29.3276,47.9669
8907,14609,PH CrossFit,18-20 Accolade Avenue,Morisset,NSW,2264,Australia,False,(040) 983-5551,-33.1207,151.4729
8908,14612,CrossFit 60100,Kärrääjänkatu 3,Seinäjoki,Etelä-Pohjanmaa,60100,Finland,http://www.crossfit60100.com/,(050) 337-2389,62.7988,22.827
8909,14614,CrossFit MPL,1213 Bingham St,Pittsburgh,PA,15203,United States,http://metperformancelab.com,(412) 690-0411,40.4296,-79.9858
8910,14615,CrossFit Bassa Bassa,"Unit 8, Square Foot Complex",Lower Estate,St. Michael,BB00000,Barbados,http://caryholdercscs.wix.com/crossfitbassabassa,(246) 622-4074,13.133,-59.5826
8911,14617,CrossFit Grenada,1229 B Sunset Dr.,Grenada,MS,38901,United States,http://www.crossfitgrenada.com,(662) 226-6322,33.7731,-89.8237
8912,14618,Climate CrossFit,3427 S 84th St,Omaha,NE,68124,United States,False,(720) 202-3095,41.2297,-96.0415
8913,14619,CrossFit Jacksonville Beach,1936 Second Ave. North,Jacksonville Beach,FL,32250,United States,http://www.crossfitjacksonvillebeach.com/,(904) 874-5408,30.2894,-81.4123
8914,14623,CrossFit Resuelto,"Bloemfontein, Showgate, Showgrounds, Currie Ave",Bloemfontein,Free State,9301,South Africa,https://resuelto.itensityonline.com/,(073) 168-0244,-29.1361,26.2049
8915,14625,CrossFit Hydraulic,14550 Lee Road,Chantilly,VA,20151,United States,http://crossfithydraulic.com/,(443) 883-0767,38.8909,-77.4515
8916,14626,CrossFit Rive Droite,10 Avenue des Crêtes,Ramonville Saint Agne,Haute Garonne,31520,France,http://crossfitrivedroite.com/,(068) 810-8089,43.537,1.4798
8917,14627,CrossFit Palavas,15 rue des siffleurs,Palavas les Flots,Herault,34250,France,False,(068) 919-0941,43.5312,3.9393
8918,14628,Once More CrossFit,"No. 06, 31/3, Esther Defence Enclave, K Naryanapura",Bangalore,Karnataka,560077,India,False,918197729765,13.064,77.6504
8919,14630,CrossFit Le Mans,"40, Rue Albert Einstein",Le Mans,France,72000,France,http://www.crossfitlemans.com/,+33 6 63 74 50 39,48.0258,0.1759
8920,14631,Movimentum CrossFit,"Rua Martim Francisco, 387",Sao Paulo,Sao Paulo,01226-001,Brazil,http://movimentumcrossfit.com.br/,005511991307693,-23.5404,-46.6533
8921,14632,CrossFit Cusco,"José Gabriel Cosio 312
Urbanización Magisterio - Primera Etapa",Cuzco,Cuzco,,Peru,http://crossfitcusco.com/,511987782056,-13.532,-71.9675
8922,14633,CrossFit Mugen,"Gokturk Mahallesi, İstanbul Caddesi,h No 11, Eyup",Istanbul,Istanbul,34075,Turkey,False,00905305001267,41.1774,28.8851
8923,14635,Suyai CrossFit Parque Chas,Los Incas 5033,Caba,Buenos Aires,1427,Argentina,False,1151255458,-34.5854,-58.4798
8924,14637,CrossFit Lambesc,27 bis avenue Jean Monnet,Lambesc,,13140,France,False,0034639426056,43.6487,5.2552
8925,14640,Iron Farm CrossFit,cmr 454 box 3547,apo,AE,09250,United States,False,(514) 619-3894,,
8926,14641,Hapori K CrossFit,Blvd. de las Americas No. 117 Local 10 Col. Colinas del Sur,Corregidora,QRO,76903,Mexico,False,(442) 249-8890,20.5522,-100.3943
8927,14643,CrossFit C2L,3075 Book Rd,Naperville,IL,60564,United States,http://www.crossfitc2l.com/,(331) 330-5291,41.7088,-88.1874
8928,14646,HCST CrossFit,2000 85th St,North Bergen,NJ,07047,United States,http://hcstcrossfit.com/,(908) 892-2415,,
8929,14647,Rockwell CrossFit,1431 South 1800 West,Woods Cross,UT,84087,United States,http://rockwellcrossfit.com/,(208) 241-7763,40.8754,-111.9293
8930,14648,Destiny School CrossFit,25 Druces Road,Auckland,Wiri,2104,New Zealand,False,(027) 332-8071,,
8931,14649,CrossFit Ponferrada,Juan de Austria 8,Ponferrada,Leon,24402,Spain,http://www.crossfitponferrada.com/,0034639686904,42.5449,-6.5995
8932,14650,CrossFit Gade 2,"Av. Professor Nilton Lins, Numero 3259 Parque das Laranjeiras",Manaus,Amazonas,69058-030,Brazil,False,5592981552312,-3.059,-60.0032
8933,14651,CrossFit St. Robert,633 Hwy Y,St. Robert,MO,65584,United States,http://www.crossfitstrobert.com/,(573) 286-8486,37.8306,-92.145
8934,14653,New State CrossFit,3215 Old Bay Springs Road,Laurel,MS,39440,United States,http://www.newstatecrossfit.com/,(601) 319-3226,31.7297,-89.1396
8935,14654,CrossFit Lift District,6868 W Atlantic Blvd,Margate,FL,33068,United States,False,(954) 304-4799,26.2345,-80.2165
8936,14655,CrossFit Outbreak 2,208 Frost Street,Brooklyn,NY,11211,United States,http://crossfitoutbreak.com/contact-us/location/east-williamsburg/,(347) 696-7060,40.7183,-73.9428
8937,14656,CrossFit EHOH,Um Alnar,Abudhabi,Abudhabi,,United Arab Emirates,False,00971552888823,24.4414,54.5163
8938,14657,CrossFit Megara,Via Erasmo Piaggio 61/c,Chieti,Chieti,66100,Italy,False,(366) 135-0369,42.3553,14.1345
8939,14659,Training Force CrossFit,25 de Mayo 870,cordoba,cordoba,5000,Argentina,http://www.trainingforcecrossfit.com/,005435193559823,-31.4163,-64.1709
8940,14660,CrossFit Manatee,5757 Manatee Ave W,Bradenton,FL,34209,United States,http://www.crossfitmanatee.com/,(317) 503-7231,27.4947,-82.618
8941,14661,CrossFit Oveny,Section Blonval,97118,Saint francois,,Guadeloupe,http://www.crossfitoveny.com/,+590 690 70 67 18,16.2516,-61.3101
8942,14662,CrossFit Below Zero,93 Worth Street,New York,NY,10013,United States,http://www.ice-nyc.com/crossfit-below-zero,(917) 993-1867,40.7166,-74.0048
8943,14664,CrossFit Rejoice,"201 Hooper Rd, Suite 100",Wylie,TX,75098,United States,http://www.crossfitrejoice.com/,(972) 978-3231,33.0079,-96.5779
8944,14666,Fairmont CrossFit,414 N State St.,Fairmont,MN,56031,United States,http://www.fairmontcrossfit.com/,(218) 355-0316,43.6563,-94.4472
8945,14668,CrossFit 40 Graus,"Rua do Catete n 112, complement A",Rio de Janeiro,Rio de Janeiro,22220-000,Brazil,http://www.crossfit40graus.com/,5521982263444,-22.9248,-43.1759
8946,14669,CrossFit La Caja,451 W 238th St.,Bronx,NY,10463,United States,False,(914) 441-3734,40.8874,-73.9051
8947,14670,CrossFit Ommen,Brink 37,Ommen,Overijssel,7731,Netherlands,http://www.crossfitommen.com/,(062) 424-1417,52.5318,6.4172
8948,14671,CrossFit Casentino,Via la Nave 6,Bibbiena,Arezzo,52011,Italy,False,(340) 589-6565,43.6916,11.8141
8949,14672,CrossFit Astana,2 Koshkarbayev street.,Astana,Akmola,010000,Kazakhstan,False,0077076092299,,
8950,14673,CrossFit Rende,Via Spagna (I traversa),Rende,Cosenza,87036,Italy,http://www.crossfitrende.it/,0039.328.6594131,39.3448,16.2035
8951,14674,CrossFit Orotava,"Calle El Calvario, 22",La Orotava,Santa Cruz de Tfe,38300,Spain,http://www.crossfitorotava.com,34639838849,28.3924,-16.5222
8952,14675,Jardins CrossFit Vila Leopoldina,"Rua Carlos Weber, 203",Vila Leopoldina,Sao Paulo,05303-000,Brazil,False,5511 98156-0097,-23.5232,-46.7335
8953,14676,CrossFit Chain Reaction,Unit R7 1-9 Barton Road,Milton Keynes,Buckinghamshire,MK2 3HU,United Kingdom,http://crossfitchainreaction.com/,07803468639,51.9856,-0.7288
8954,14677,CrossFit Style Libre,360 Boulevard de la Verendrye,Gatineau,QC,J8P 6K7,Canada,False,(819) 712-3799,,
8955,14678,CrossFit DCS,7440 Ronson Road,San Diego,CA,92111,United States,http://crossfitdcs.com/,(614) 312-4601,32.8299,-117.1582
8956,14679,Capstone CrossFit,308 N. Englewood Ave,Lubbock,TX,79416,United States,http://capstonecrossfit.com/,(806) 252-0818,33.6027,-101.9354
8957,14680,CrossFit Vila Velha 2,"Avenida Henrique Moscoso, 419",Vila Velha,Espirito Santo,29100-021,Brazil,False,55 27 99867-1535,-20.3361,-40.2858
8958,14681,CrossFit Straubing,Gustav-Hertz-Str. 15,Straubing,Bayern,94315,Germany,http://www.crossfitstraubing.com/,0049 (0)9426-8490011,48.8901,12.6283
8959,14682,CrossFit Nuvkrinum,"Via G.Orlando, 120",Nocera Superiore,Salerno,84015,Italy,http://www.crossfitnuvkrinum.it/,(392) 159-7808,40.7488,14.6771
8960,14683,Rivers Edge CrossFit,1801 YMCA Blvd,Wilkesboro,NC,28697,United States,http://ymcanwnc.org/riversedgecrossfit/,(336) 262-9901,36.1374,-81.2004
8961,14684,CrossFit Hanes Mill,385 West Hanes Mill Road,Winston-Salem,NC,27105,United States,http://ymcanwnc.org/crossfithanesmill/,(336) 661-1093,36.1856,-80.2833
8962,14685,CrossFit Hypnos,Av. Tomas de Berlanga y Paris,Quito,Pichincha,170137,Ecuador,False,(098) 771-7114,-0.1653,-78.4781
8963,14686,New River Gorge CrossFit,211 West Maple Ave,Fayetteville,WV,25840,United States,http://www.newrivergorgecrossfit.com/,(304) 228-6809,38.0458,-81.115
8964,14688,Rock City CrossFit,9000 Commerce Cv.,North Little Rock,AR,72113,United States,http://www.rockcitycrossfit.com/,(256) 656-3104,34.8414,-92.3791
8965,14689,Paternal CrossFit,Magarinos Cervantes 2839,Buenos Aires,Caba,1416,Argentina,http://www.paternalcrossfit.com.ar/,1159426703,-34.613,-58.4791
8966,14691,CrossFit Magdeburg,Sarajevo Ufer 20,Magdeburg,Saxony-Anhalt,39106,Germany,http://www.crossfitmagdeburg.eu/,0049-1773923585,52.1436,11.6597
8967,14692,Villafranca di Verona CrossFit,Via Ortigara,Villafranca di Verona,Veneto,,Italy,False,(340) 077-6494,45.3624,10.8515
8968,14693,CrossFit Safir,Calle de Jose Miguel Galvan Bello,Santa Cruz de Tenerife,"Tenerife, Canarias",38009,Spain,False,34639465931,28.4474,-16.275
